TrackId,Frame,PosX,PosZ,Label
4,247,-0.639626,-0.357963,Person
4,248,-0.643054,-0.358044,Person
4,249,-0.646422,-0.358159,Person
4,250,-0.649762,-0.358206,Person
4,251,-0.652948,-0.358285,Person
4,252,-0.656122,-0.358307,Person
4,253,-0.659249,-0.358336,Person
4,254,-0.66226,-0.35831,Person
4,255,-0.665223,-0.358292,Person
4,256,-0.668139,-0.358243,Person
4,257,-0.670983,-0.35819,Person
4,258,-0.528675,-2.65231,Person
4,259,-0.533526,-0.399214,Person
4,260,-0.390855,-0.439674,Person
4,261,-0.246034,-0.479465,Person
4,262,-0.0994137,-0.518417,Person
4,263,0.0485765,-0.556427,Person
4,264,0.197609,-0.593395,Person
4,265,0.347221,-0.629137,Person
4,266,0.525337,-2.75325,Person
4,267,0.316169,-0.381437,Person
4,268,0.0923323,-0.112196,Person
4,269,-0.151697,0.113675,Person
4,270,-0.390454,0.283125,Person
4,271,-0.600436,0.399708,Person
4,272,-0.767082,0.478058,Person
4,273,-0.889917,0.535844,Person
4,274,-0.98056,0.585826,Person
4,275,-1.05392,0.629756,Person
4,276,-1.11798,0.6561,Person
4,277,-1.16829,0.644245,Person
4,278,-1.19009,0.574062,Person
4,279,-1.1667,0.437986,Person
4,280,-1.08836,0.249689,Person
4,281,-0.95724,0.0437847,Person
4,282,-0.78721,-0.134684,Person
4,283,-0.59988,-0.246978,Person
4,284,-0.420526,-0.275308,Person
4,285,-0.273982,-0.228458,Person
4,286,-0.180288,-0.134732,Person
4,287,-0.14936,-0.0272313,Person
4,288,-0.175104,0.0709254,Person
4,289,-0.233599,0.153684,Person
4,290,-0.288592,0.22922,Person
4,291,-0.303205,0.310292,Person
4,292,-0.253175,0.404963,Person
4,293,-0.135007,0.512433,Person
4,294,0.0345676,0.624649,Person
4,295,0.22641,0.731169,Person
4,296,0.409687,0.822549,Person
4,297,0.560409,0.890066,Person
4,298,0.665529,0.924557,Person
4,299,1.14706,-0.914078,Person
5,0,1.52365,1.85005,Person
5,1,1.66116,0.267619,Person
5,2,1.62596,0.229704,Person
5,3,1.58767,0.19135,Person
5,4,1.54658,0.152788,Person
5,5,1.50282,0.114285,Person
5,6,1.45662,0.0761078,Person
5,7,1.40813,0.0384835,Person
5,8,1.35755,0.00165089,Person
5,9,1.30507,-0.0341944,Person
5,10,1.2509,-0.0688026,Person
5,11,1.19522,-0.102061,Person
5,12,1.13829,-0.133655,Person
5,13,1.08031,-0.163561,Person
5,14,1.02143,-0.191585,Person
5,15,0.961826,-0.217592,Person
5,16,0.901775,-0.241463,Person
5,17,0.841413,-0.263216,Person
5,18,0.780923,-0.2827,Person
5,19,0.720493,-0.299898,Person
5,20,0.660334,-0.314852,Person
5,21,0.600592,-0.327506,Person
5,22,0.541429,-0.337916,Person
5,23,0.482984,-0.346132,Person
5,24,0.425427,-0.352261,Person
5,25,0.368896,-0.356346,Person
5,26,0.313523,-0.358491,Person
5,27,0.259452,-0.358857,Person
5,28,0.206767,-0.35755,Person
5,29,0.155609,-0.354753,Person
5,30,0.106055,-0.350589,Person
5,31,0.0582318,-0.345278,Person
5,32,0.0122376,-0.338936,Person
5,33,-0.0319177,-0.331776,Person
5,34,-0.0740868,-0.323926,Person
5,35,-0.114255,-0.315614,Person
5,36,-0.152362,-0.306942,Person
5,37,-0.188345,-0.298146,Person
5,38,-0.222173,-0.289306,Person
5,39,-0.253819,-0.28063,Person
5,40,-0.283295,-0.272193,Person
5,41,-0.310529,-0.264125,Person
5,42,-0.335566,-0.256526,Person
5,43,-0.358368,-0.24948,Person
5,44,-0.378979,-0.243037,Person
5,45,-0.397453,-0.237291,Person
5,46,-2.21673,-0.413618,Person
5,47,-0.405144,-0.240227,Person
5,48,-0.396501,-0.248242,Person
5,49,-0.387789,-0.256197,Person
5,50,-0.379138,-0.264104,Person
5,51,-0.370427,-0.271971,Person
5,52,-0.361697,-0.27977,Person
5,53,-0.352968,-0.287575,Person
5,54,-0.344219,-0.295272,Person
5,55,-0.335455,-0.302929,Person
5,56,-0.326698,-0.310574,Person
5,57,-0.317917,-0.318178,Person
5,58,-0.309124,-0.325698,Person
5,59,-0.300297,-0.333153,Person
5,60,-0.291536,-0.340599,Person
5,61,-0.282696,-0.348008,Person
5,62,-0.273857,-0.355324,Person
5,63,-0.265066,-0.362588,Person
5,64,-0.256197,-0.369795,Person
5,65,-0.247357,-0.376973,Person
5,66,-0.238496,-0.384093,Person
5,67,-0.229663,-0.391161,Person
5,68,-0.220798,-0.398134,Person
5,69,-0.211951,-0.405111,Person
5,70,-0.20306,-0.412009,Person
5,71,-0.194206,-0.418854,Person
5,72,-0.185342,-0.425642,Person
5,73,-0.176493,-0.43235,Person
5,74,-0.167618,-0.439015,Person
5,75,-0.158745,-0.445604,Person
5,76,-0.149866,-0.452167,Person
5,77,-0.14103,-0.458649,Person
5,78,-0.132143,-0.465073,Person
5,79,-0.123269,-0.471432,Person
5,80,-0.114442,-0.477735,Person
5,81,-0.105566,-0.483997,Person
5,82,-0.0967231,-0.490152,Person
5,83,-0.0878884,-0.496248,Person
5,84,-0.0790597,-0.502321,Person
5,85,-0.0702318,-0.508282,Person
5,86,-0.0613924,-0.514225,Person
5,87,-0.0526314,-0.520082,Person
5,88,-0.0438081,-0.525837,Person
5,89,-0.0350006,-0.531571,Person
5,90,-0.0262149,-0.537258,Person
5,91,-0.0174422,-0.542836,Person
5,92,-0.00866128,-0.548377,Person
5,93,5.65602e-05,-0.55377,Person
5,94,0.00880295,-0.559178,Person
5,95,0.0175357,-0.564498,Person
5,96,0.0262469,-0.569766,Person
5,97,0.0349798,-0.574939,Person
5,98,0.0436221,-0.580013,Person
5,99,0.0522932,-0.585061,Person
5,100,0.0609586,-0.590026,Person
5,101,0.0695844,-0.594907,Person
5,102,0.078218,-0.599725,Person
5,103,0.086799,-0.604457,Person
5,104,0.0953781,-0.609148,Person
5,105,0.103928,-0.613749,Person
5,106,0.11245,-0.618287,Person
5,107,0.120996,-0.622728,Person
5,108,0.129485,-0.627058,Person
5,109,0.137976,-0.631381,Person
5,110,0.146412,-0.635619,Person
5,111,0.154855,-0.63973,Person
5,112,0.163255,-0.643823,Person
5,113,0.171628,-0.647772,Person
5,114,0.180022,-0.651685,Person
5,115,0.188325,-0.655526,Person
5,116,0.19664,-0.659298,Person
5,117,0.204895,-0.662969,Person
5,118,0.213175,-0.666562,Person
5,119,0.221417,-0.670041,Person
5,120,0.229604,-0.673498,Person
5,121,0.237777,-0.67685,Person
5,122,0.245892,-0.680121,Person
5,123,0.25404,-0.683327,Person
5,124,0.26214,-0.686426,Person
5,125,0.270163,-0.689463,Person
5,126,0.278163,-0.692411,Person
5,127,0.286191,-0.695243,Person
5,128,0.294149,-0.69803,Person
5,129,0.302033,-0.700735,Person
5,130,0.309927,-0.703362,Person
5,131,0.317803,-0.705897,Person
5,132,0.325631,-0.7083,Person
5,133,0.333392,-0.710691,Person
5,134,0.341161,-0.712951,Person
5,135,0.348872,-0.715108,Person
5,136,0.35655,-0.71724,Person
5,137,0.364199,-0.719264,Person
5,138,0.371803,-0.721198,Person
5,139,0.379352,-0.723029,Person
5,140,0.386892,-0.724785,Person
5,141,0.394395,-0.726426,Person
5,142,0.401828,-0.727995,Person
5,143,0.409264,-0.729544,Person
5,144,0.416625,-0.730917,Person
5,145,0.423966,-0.732272,Person
5,146,0.431256,-0.733455,Person
5,147,0.43852,-0.734598,Person
5,148,0.445711,-0.73563,Person
5,149,0.452889,-0.73662,Person
5,150,0.460041,-0.737451,Person
5,151,0.4671,-0.738241,Person
5,152,0.474144,-0.738949,Person
5,153,0.481156,-0.739542,Person
5,154,0.488095,-0.740039,Person
5,155,0.495011,-0.740492,Person
5,156,0.501914,-0.740788,Person
5,157,0.508727,-0.741045,Person
5,158,0.515464,-0.741171,Person
5,159,0.522213,-0.741238,Person
5,160,0.528904,-0.741172,Person
5,161,0.535542,-0.741046,Person
5,162,0.542148,-0.740816,Person
5,163,0.548702,-0.740512,Person
5,164,0.555224,-0.740088,Person
5,165,0.561684,-0.739602,Person
5,166,0.568091,-0.738981,Person
5,167,0.574493,-0.738295,Person
5,168,0.580777,-0.737514,Person
5,169,0.587062,-0.736668,Person
5,170,0.593275,-0.735696,Person
5,171,0.599439,-0.734629,Person
5,172,0.605594,-0.733459,Person
5,173,0.611689,-0.732241,Person
5,174,0.617691,-0.730876,Person
5,175,0.623696,-0.729461,Person
5,176,0.62963,-0.727947,Person
5,177,0.635502,-0.726292,Person
5,178,0.641353,-0.724561,Person
5,179,0.647146,-0.722793,Person
5,180,0.652874,-0.720886,Person
5,181,0.658578,-0.718851,Person
5,182,0.664231,-0.716782,Person
5,183,0.66983,-0.714597,Person
5,184,0.675382,-0.712316,Person
5,185,0.680876,-0.709951,Person
5,186,0.686303,-0.707486,Person
5,187,0.691713,-0.704941,Person
5,188,0.69708,-0.702276,Person
5,189,0.702368,-0.699506,Person
5,190,0.707605,-0.696656,Person
5,191,0.712817,-0.693708,Person
5,192,0.717976,-0.690684,Person
5,193,0.723086,-0.687534,Person
5,194,0.728106,-0.684344,Person
5,195,0.733138,-0.681007,Person
5,196,0.738079,-0.677599,Person
5,197,0.742979,-0.674085,Person
5,198,0.747817,-0.670512,Person
5,199,0.752654,-0.666841,Person
5,200,0.757396,-0.663042,Person
5,201,0.762118,-0.659155,Person
5,202,0.766806,-0.655162,Person
5,203,0.771384,-0.651117,Person
5,204,0.775909,-0.64696,Person
5,205,0.780437,-0.64275,Person
5,206,0.784906,-0.638341,Person
5,207,0.789322,-0.633951,Person
5,208,0.793708,-0.629426,Person
5,209,0.797992,-0.624782,Person
5,210,0.802318,-0.620088,Person
5,211,0.806502,-0.615271,Person
5,212,0.810665,-0.610393,Person
5,213,0.814804,-0.605362,Person
5,214,0.818897,-0.60032,Person
5,215,0.82294,-0.59513,Person
5,216,0.826894,-0.589884,Person
5,217,0.830849,-0.584512,Person
5,218,0.834736,-0.579097,Person
5,219,0.838592,-0.573551,Person
5,220,0.842399,-0.567937,Person
5,221,0.846135,-0.562213,Person
5,222,0.849874,-0.556429,Person
5,223,0.853531,-0.550518,Person
5,224,0.857132,-0.544545,Person
5,225,0.860707,-0.538508,Person
5,226,0.864236,-0.532315,Person
5,227,0.867723,-0.526064,Person
5,228,0.871168,-0.519738,Person
5,229,0.874579,-0.513335,Person
5,230,0.877907,-0.506789,Person
5,231,0.881221,-0.500222,Person
5,232,0.88449,-0.493543,Person
5,233,0.887717,-0.486767,Person
5,234,0.890908,-0.479924,Person
5,235,0.894021,-0.472978,Person
5,236,0.897138,-0.465962,Person
5,237,0.900142,-0.45888,Person
5,238,0.903191,-0.451664,Person
5,239,0.906173,-0.444376,Person
5,240,0.909077,-0.437062,Person
5,241,0.911982,-0.42965,Person
5,242,0.91483,-0.422081,Person
5,243,0.917665,-0.41452,Person
5,244,0.920417,-0.406784,Person
5,245,0.92314,-0.399052,Person
5,246,0.925812,-0.391215,Person
5,247,0.928505,-0.383295,Person
5,248,0.931122,-0.3753,Person
5,249,0.933697,-0.367202,Person
5,250,0.936218,-0.359053,Person
5,251,0.938746,-0.350799,Person
5,252,0.94123,-0.342504,Person
5,253,0.943649,-0.334077,Person
5,254,0.946038,-0.325648,Person
5,255,0.948382,-0.317097,Person
5,256,0.950732,-0.30846,Person
5,257,0.953048,-0.299782,Person
5,258,0.955282,-0.291039,Person
5,259,0.957493,-0.282168,Person
5,260,0.959684,-0.273286,Person
5,261,0.961867,-0.264302,Person
5,262,0.963969,-0.255253,Person
5,263,0.966047,-0.246139,Person
5,264,0.968136,-0.23694,Person
5,265,0.97015,-0.227645,Person
5,266,0.97214,-0.218346,Person
5,267,0.974115,-0.208915,Person
5,268,0.976062,-0.199462,Person
5,269,0.977959,-0.189928,Person
5,270,0.979834,-0.180317,Person
5,271,0.981682,-0.170659,Person
5,272,0.983496,-0.160952,Person
5,273,0.985276,-0.151137,Person
5,274,0.987052,-0.14129,Person
5,275,0.988758,-0.131348,Person
5,276,0.990481,-0.121407,Person
5,277,0.992147,-0.111345,Person
5,278,0.993808,-0.101249,Person
5,279,0.995437,-0.0910893,Person
5,280,0.997035,-0.0808549,Person
5,281,0.998577,-0.070614,Person
5,282,1.00014,-0.060277,Person
5,283,1.00167,-0.049872,Person
5,284,1.00316,-0.0394451,Person
5,285,1.00464,-0.0289356,Person
5,286,1.00609,-0.0183938,Person
5,287,1.00751,-0.00779078,Person
5,288,1.0089,0.00286935,Person
5,289,1.01031,0.0135747,Person
5,290,1.01164,0.0243099,Person
5,291,1.01297,0.0351214,Person
5,292,1.01428,0.0459917,Person
5,293,1.01558,0.0568827,Person
5,294,1.01687,0.0678178,Person
5,295,1.01809,0.078826,Person
5,296,1.01934,0.0898583,Person
5,297,1.02053,0.100934,Person
5,298,1.0217,0.1121,Person
5,299,0.505565,-1.19957,Person
6,0,-0.352181,1.25273,Person
6,1,-1.2486,0.968387,Person
6,2,-1.22378,0.928369,Person
6,3,-1.19605,0.888325,Person
6,4,-1.16546,0.848373,Person
6,5,-1.13193,0.808497,Person
6,6,-1.09543,0.768722,Person
6,7,-1.05605,0.729131,Person
6,8,-1.01375,0.689662,Person
6,9,-0.968606,0.650349,Person
6,10,-0.92068,0.611232,Person
6,11,-0.870114,0.572265,Person
6,12,-0.817026,0.53348,Person
6,13,-0.761574,0.494829,Person
6,14,-0.703954,0.456367,Person
6,15,-0.644303,0.418019,Person
6,16,-0.582885,0.379784,Person
6,17,-0.519896,0.341701,Person
6,18,-0.455665,0.303725,Person
6,19,-0.390395,0.26576,Person
6,20,-0.324343,0.22794,Person
6,21,-0.257848,0.190176,Person
6,22,-0.191221,0.152461,Person
6,23,-0.124684,0.11477,Person
6,24,-0.0586562,0.0771131,Person
6,25,0.00664693,0.0394736,Person
6,26,0.0708938,0.00188658,Person
6,27,0.133782,-0.0357031,Person
6,28,0.195039,-0.0732734,Person
6,29,0.254337,-0.110841,Person
6,30,0.311403,-0.148375,Person
6,31,0.366065,-0.18588,Person
6,32,0.417968,-0.223357,Person
6,33,0.466995,-0.260772,Person
6,34,0.512851,-0.298125,Person
6,35,0.555392,-0.33542,Person
6,36,0.594464,-0.372593,Person
6,37,0.629916,-0.409677,Person
6,38,0.661607,-0.44659,Person
6,39,0.6895,-0.48329,Person
6,40,0.713481,-0.519768,Person
6,41,0.7335,-0.556021,Person
6,42,0.749547,-0.591931,Person
6,43,0.761629,-0.627502,Person
6,44,0.76978,-0.662621,Person
6,45,0.774008,-0.697233,Person
6,46,0.774375,-0.731285,Person
6,47,0.770963,-0.764748,Person
6,48,0.763906,-0.797464,Person
6,49,0.753266,-0.829411,Person
6,50,0.739154,-0.860425,Person
6,51,0.721765,-0.890486,Person
6,52,0.70117,-0.919418,Person
6,53,0.677567,-0.947128,Person
6,54,0.651054,-0.973579,Person
6,55,0.621879,-0.99858,Person
6,56,0.590076,-1.02198,Person
6,57,0.555928,-1.0437,Person
6,58,0.519464,-1.06367,Person
6,59,0.480905,-1.08167,Person
6,60,0.440437,-1.09767,Person
6,61,0.398119,-1.11143,Person
6,62,0.354115,-1.12296,Person
6,63,0.308535,-1.13207,Person
6,64,0.261474,-1.13861,Person
6,65,0.213096,-1.14256,Person
6,66,0.16346,-1.1438,Person
6,67,0.112642,-1.14228,Person
6,68,0.0607117,-1.13782,Person
6,69,0.00784678,-1.13043,Person
6,70,-0.046083,-1.12004,Person
6,71,-0.100885,-1.10663,Person
6,72,-0.156531,-1.09016,Person
6,73,-0.213053,-1.07061,Person
6,74,-0.270335,-1.04799,Person
6,75,-0.328398,-1.02232,Person
6,76,-0.387188,-0.993622,Person
6,77,-0.446669,-0.961996,Person
6,78,-0.506833,-0.927435,Person
6,79,-0.567594,-0.890144,Person
6,80,-0.628971,-0.850053,Person
6,81,-0.69092,-0.807432,Person
6,82,-0.753386,-0.762286,Person
6,83,-0.816287,-0.714825,Person
6,84,-0.879583,-0.665153,Person
6,85,-0.943187,-0.61347,Person
6,86,-1.00703,-0.559956,Person
6,87,-1.07102,-0.504771,Person
6,88,-1.13507,-0.44809,Person
6,89,-1.19902,-0.390044,Person
6,90,-1.2628,-0.330993,Person
6,91,-1.32628,-0.270934,Person
6,92,-1.38925,-0.210228,Person
6,93,-1.45161,-0.148975,Person
6,94,-1.51317,-0.0873604,Person
6,95,-1.57381,-0.0256687,Person
6,96,-1.63326,0.036037,Person
6,97,-1.69143,0.0974764,Person
6,98,-1.74807,0.158529,Person
6,99,-1.80299,0.219036,Person
6,100,-1.85603,0.278828,Person
6,101,-1.90693,0.337769,Person
6,102,-1.95552,0.395677,Person
6,103,-2.00164,0.452464,Person
6,104,-2.04495,0.508016,Person
6,105,-2.08537,0.562244,Person
6,106,-2.12272,0.615013,Person
6,107,-2.15671,0.666211,Person
6,108,-2.18726,0.715797,Person
6,109,-2.54702,1.52964,Person
6,110,-2.08445,0.533565,Person
6,111,-1.7643,0.41,Person
6,112,-1.28814,0.390912,Person
6,113,-0.70599,0.442806,Person
6,114,-0.0779784,0.510845,Person
6,115,0.533479,0.537998,Person
6,116,1.072,0.485405,Person
6,117,1.49282,0.344834,Person
6,118,1.76622,0.137903,Person
6,119,1.87851,-0.0960596,Person
6,120,1.83293,-0.316373,Person
6,121,1.64875,-0.494073,Person
6,122,1.35876,-0.616869,Person
6,123,1.0038,-0.685879,Person
6,124,0.626717,-0.709045,Person
6,125,0.268467,-0.695806,Person
6,126,-0.0335417,-0.655755,Person
6,127,-0.245212,-0.59969,Person
6,128,-0.337589,-0.54061,Person
6,129,-0.292121,-0.492665,Person
6,130,-0.109233,-0.46915,Person
6,131,0.184711,-0.481911,Person
6,132,0.536157,-0.542692,Person
6,133,0.871736,-0.664547,Person
6,134,1.11328,-0.858908,Person
6,135,1.19614,-1.12732,Person
6,136,1.08464,-1.45131,Person
6,137,0.781219,-1.78708,Person
6,138,0.326116,-2.07063,Person
6,139,-0.210657,-2.23393,Person
6,140,-0.743541,-2.22526,Person
6,141,-1.18776,-2.02575,Person
6,142,-1.47586,-1.65474,Person
6,143,-1.56977,-1.16317,Person
6,144,-1.46675,-0.61864,Person
6,145,-1.19732,-0.0887594,Person
6,146,-0.815416,0.37029,Person
6,147,-0.38433,0.718712,Person
6,148,0.0379134,0.933259,Person
6,149,0.409282,1.00696,Person
6,150,0.708823,0.951116,Person
6,151,0.935866,0.797217,Person
6,152,1.10485,0.594286,Person
6,153,1.23774,0.399099,Person
6,154,1.3555,0.260646,Person
6,155,1.47011,0.205882,Person
6,156,1.57898,0.233576,Person
6,157,1.66349,0.318785,Person
6,158,1.69292,0.425208,Person
6,159,1.63366,0.519056,Person
6,160,1.4606,0.578338,Person
6,161,1.16825,0.594532,Person
6,162,0.776371,0.568666,Person
6,163,0.329444,0.504982,Person
6,164,-0.111677,0.407704,Person
6,165,-0.483567,0.280998,Person
6,166,-0.736984,0.131419,Person
6,167,-0.850495,-0.0311996,Person
6,168,-0.838143,-0.194751,Person
6,169,-0.74639,-0.347471,Person
6,170,-0.640887,-0.479208,Person
6,171,-0.586796,-0.579653,Person
6,172,-0.629122,-0.636015,Person
6,173,-0.780272,-0.631683,Person
6,174,-1.01898,-0.548724,Person
6,175,-1.30027,-0.37318,Person
6,176,-1.57131,-0.101877,Person
6,177,-1.78676,0.252585,Person
6,178,-1.91711,0.660414,Person
6,179,-1.94889,1.07736,Person
6,180,-1.87985,1.45185,Person
6,181,-1.71396,1.73551,Person
6,182,-1.46173,1.89484,Person
6,183,-1.14437,1.91961,Person
6,184,-0.797748,1.82513,Person
6,185,-0.469524,1.64554,Person
6,186,-0.207483,1.4206,Person
6,187,-0.0429174,1.18136,Person
6,188,0.0234296,0.940622,Person
6,189,0.0231175,0.6913,Person
6,190,0.00821055,0.413274,Person
6,191,0.029927,0.0853227,Person
6,192,0.117949,-0.302677,Person
6,193,0.270794,-0.740853,Person
6,194,0.460574,-1.19643,Person
6,195,0.648887,-1.61834,Person
6,196,0.804556,-1.94916,Person
6,197,0.91394,-2.1407,Person
6,198,0.980172,-2.1692,Person
6,199,1.01307,-2.04322,Person
6,200,1.0177,-1.80123,Person
6,201,1.71168,-0.223963,Person
6,202,0.946098,-1.53045,Person
6,203,0.903908,-1.56075,Person
6,204,0.862348,-1.58943,Person
6,205,0.8214,-1.61627,Person
6,206,0.781104,-1.64097,Person
6,207,0.741387,-1.66329,Person
6,208,0.702284,-1.68306,Person
6,209,0.663793,-1.70006,Person
6,210,0.62592,-1.7141,Person
6,211,0.58869,-1.72509,Person
6,212,0.552058,-1.73276,Person
6,213,0.516014,-1.73715,Person
6,214,0.480605,-1.73812,Person
6,215,0.445796,-1.7356,Person
6,216,0.41163,-1.72961,Person
6,217,0.378073,-1.72005,Person
6,218,0.34522,-1.70705,Person
6,219,0.313003,-1.69056,Person
6,220,0.281472,-1.67077,Person
6,221,0.250702,-1.64771,Person
6,222,0.220642,-1.62144,Person
6,223,0.191341,-1.59228,Person
6,224,0.16284,-1.56025,Person
6,225,0.135182,-1.52556,Person
6,226,0.108425,-1.4885,Person
6,227,0.0824857,-1.44918,Person
6,228,0.0575636,-1.40791,Person
6,229,0.0335858,-1.36497,Person
6,230,0.0106658,-1.3205,Person
6,231,-0.0112286,-1.27485,Person
6,232,-0.0319898,-1.22822,Person
6,233,-0.0516884,-1.18093,Person
6,234,-0.0701357,-1.13323,Person
6,235,-0.0873996,-1.0854,Person
6,236,-0.103455,-1.03764,Person
6,237,-0.118228,-0.990237,Person
6,238,-0.131693,-0.943461,Person
6,239,-0.143821,-0.89744,Person
6,240,-0.15462,-0.852396,Person
6,241,-0.164062,-0.808582,Person
6,242,-0.17215,-0.766169,Person
6,243,-0.178891,-0.725162,Person
6,244,-0.184217,-0.685809,Person
6,245,-0.188251,-0.648219,Person
6,246,-0.19087,-0.612381,Person
6,247,-0.1922,-0.578389,Person
6,248,-0.192231,-0.546258,Person
6,249,-0.191029,-0.51591,Person
6,250,-0.188653,-0.487477,Person
6,251,-0.185143,-0.460741,Person
6,252,-0.180489,-0.435665,Person
6,253,-0.174898,-0.412213,Person
6,254,-0.168385,-0.390215,Person
6,255,-0.161089,-0.369464,Person
6,256,-0.15302,-0.34987,Person
6,257,-0.144341,-0.331179,Person
6,258,-0.135223,-0.313257,Person
6,259,-0.125695,-0.295806,Person
6,260,-0.115929,-0.278727,Person
6,261,-0.106056,-0.261676,Person
6,262,-0.0962468,-0.244507,Person
6,263,-0.0866284,-0.226931,Person
6,264,-0.0773097,-0.208695,Person
6,265,-0.068432,-0.189603,Person
6,266,-0.0601567,-0.169437,Person
6,267,-0.0526046,-0.147976,Person
6,268,-0.0459755,-0.124984,Person
6,269,-0.0402769,-0.100341,Person
6,270,-0.0357277,-0.0737999,Person
6,271,-0.0323759,-0.0452993,Person
6,272,-0.0303623,-0.0146072,Person
6,273,-0.0297649,0.018331,Person
6,274,-0.0306914,0.0535506,Person
6,275,-0.0331164,0.0911893,Person
6,276,-0.0371421,0.131229,Person
6,277,-0.0428415,0.173686,Person
6,278,-0.0501609,0.218554,Person
6,279,-0.0591354,0.265783,Person
6,280,-0.069748,0.315304,Person
6,281,-0.0819875,0.366902,Person
6,282,-0.0957431,0.420594,Person
6,283,-0.110987,0.47615,Person
6,284,-0.127613,0.533379,Person
6,285,-0.145549,0.592101,Person
6,286,-0.164665,0.652125,Person
6,287,-0.184844,0.713142,Person
6,288,-0.205946,0.774949,Person
6,289,-0.227787,0.837248,Person
6,290,-0.250252,0.899746,Person
6,291,-0.273161,0.962186,Person
6,292,-0.296341,1.02423,Person
6,293,-0.319598,1.08558,Person
6,294,-0.342767,1.14596,Person
6,295,-0.365652,1.205,Person
6,296,-0.388078,1.2624,Person
6,297,-0.409924,1.31793,Person
6,298,-0.430948,1.37126,Person
6,299,-0.394084,3.06337,Person
7,0,1.56097,1.52576,Person
7,1,1.32694,2.1097,Person
7,2,1.57176,2.30129,Person
7,3,1.72947,2.40433,Person
7,4,1.79717,2.43348,Person
7,5,1.77676,2.41076,Person
7,6,1.67145,2.35894,Person
7,7,1.48699,2.29707,Person
7,8,1.2362,2.23859,Person
7,9,0.94177,2.19091,Person
7,10,0.63418,2.15551,Person
7,11,0.345259,2.12694,Person
7,12,0.100163,2.09241,Person
7,13,-0.0884691,2.03177,Person
7,14,-0.221656,1.91991,Person
7,15,-0.310011,1.73199,Person
7,16,-0.367689,1.45056,Person
7,17,-0.406335,1.07292,Person
7,18,-0.433275,0.616514,Person
7,19,-0.453921,0.119255,Person
7,20,-0.475847,-0.365273,Person
7,21,-0.512037,-0.778673,Person
7,22,-0.579472,-1.07005,Person
7,23,-0.693445,-1.20727,Person
7,24,-0.859019,-1.18351,Person
7,25,-1.06425,-1.01855,Person
7,26,-1.27747,-0.754635,Person
7,27,-1.45122,-0.449052,Person
7,28,-1.53167,-0.163578,Person
7,29,-1.47293,0.0467534,Person
7,30,-1.25122,0.145705,Person
7,31,-0.87531,0.123835,Person
7,32,-0.388715,0.00104964,Person
7,33,0.138304,-0.178096,Person
7,34,0.624197,-0.357075,Person
7,35,0.9934,-0.483448,Person
7,36,1.19009,-0.524649,Person
7,37,1.18527,-0.477128,Person
7,38,0.977228,-0.365448,Person
7,39,0.5889,-0.231632,Person
7,40,0.0640349,-0.118237,Person
7,41,-0.537385,-0.0523202,Person
7,42,-1.14461,-0.0368712,Person
7,43,-1.68502,-0.052309,Person
7,44,-2.09574,-0.0670242,Person
7,45,-2.33589,-0.0513612,Person
7,46,-2.39576,0.0106713,Person
7,47,-2.29801,0.116638,Person
7,48,-2.09031,0.248035,Person
7,49,-1.83037,0.37876,Person
7,50,-1.56994,0.484375,Person
7,51,-1.34213,0.548071,Person
7,52,-1.15649,0.562252,Person
7,53,-1.00292,0.524795,Person
7,54,-0.860715,0.434053,Person
7,55,-0.709713,0.285229,Person
7,56,-0.539552,0.0712509,Person
7,57,-0.353087,-0.212375,Person
7,58,-0.164537,-0.560115,Person
7,59,0.00713672,-0.950424,Person
7,60,0.145712,-1.3445,Person
7,61,0.241833,-1.69186,Person
7,62,0.292312,-1.94239,Person
7,63,0.29563,-2.05986,Person
7,64,0.248637,-2.03211,Person
7,65,0.148552,-1.87247,Person
7,66,-0.000184291,-1.61226,Person
7,67,-0.178832,-1.28914,Person
7,68,-0.354519,-0.936796,Person
7,69,-0.490625,-0.58069,Person
7,70,-0.564099,-0.239241,Person
7,71,-0.578691,0.0722131,Person
7,72,-0.565496,0.339021,Person
7,73,-0.568434,0.547536,Person
7,74,-0.621915,0.686332,Person
7,75,-0.732388,0.747551,Person
7,76,-0.874047,0.726856,Person
7,77,-0.999786,0.62283,Person
7,78,-1.06194,0.437891,Person
7,79,-1.03113,0.18142,Person
7,80,-0.905789,-0.126453,Person
7,81,-0.708607,-0.45267,Person
7,82,-0.474748,-0.754839,Person
7,83,-0.238602,-0.990683,Person
7,84,-0.0262581,-1.12959,Person
7,85,0.146001,-1.16269,Person
7,86,0.268864,-1.10594,Person
7,87,0.337174,-0.995851,Person
7,88,0.349185,-0.87986,Person
7,89,0.307259,-0.803025,Person
7,90,0.218323,-0.79691,Person
7,91,0.0930906,-0.870869,Person
7,92,-0.0563322,-1.00993,Person
7,93,-0.219005,-1.17853,Person
7,94,-0.387156,-1.33075,Person
7,95,-0.555802,-1.42223,Person
7,96,-0.720591,-1.42064,Person
7,97,-0.873997,-1.31082,Person
7,98,-1.00251,-1.09472,Person
7,99,-1.08755,-0.787956,Person
7,100,-1.11154,-0.415938,Person
7,101,-1.06729,-0.0105588,Person
7,102,-0.965433,0.39288,Person
7,103,-0.834936,0.759761,Person
7,104,-0.713608,1.06172,Person
7,105,-0.631884,1.28279,Person
7,106,-0.598096,1.42352,Person
7,107,-0.593175,1.50174,Person
